employee_id,date,attendance_hours
490,2025-11-02,7.0
327,2025-07-27,7.0
454,2025-06-20,9.0
256,2025-07-29,4.0
72,2025-06-25,9.0
385,2026-02-13,9.0
443,2025-07-26,6.0
106,2025-11-30,7.0
174,2026-02-24,8.0
1,2025-11-09,9.0
80,2025-11-26,10.0
460,2025-12-17,5.0
100,2026-02-19,6.0
8,2025-10-11,
409,2025-12-22,9.0
241,2026-04-24,10.0
73,2025-08-22,9.0
248,2026-05-05,7.0
437,2025-07-28,8.0
32,2026-01-04,6.0
277,2025-08-14,6.0
184,2025-07-04,5.0
33,2026-01-10,6.0
212,2025-07-09,5.0
467,2026-01-19,10.0
124,2026-04-13,10.0
343,2025-08-15,5.0
78,2026-02-22,6.0
452,2026-01-13,10.0
367,2025-06-20,
78,2025-08-05,4.0
371,2025-08-14,4.0
459,2025-12-11,10.0
316,2026-02-05,9.0
284,2025-12-12,10.0
130,2026-03-29,6.0
63,2025-11-15,5.0
235,2026-03-08,5.0
430,2025-11-16,7.0
380,2025-07-16,5.0
11,2025-11-29,6.0
486,2025-06-20,6.0
375,2025-09-30,9.0
211,2025-06-22,5.0
474,2025-09-16,10.0
249,2026-03-29,6.0
365,2025-06-30,8.0
462,2026-01-21,4.0
186,2026-04-18,6.0
271,2026-06-03,8.0
311,2025-12-31,6.0
143,2026-05-26,4.0
457,2026-02-18,6.0
200,2025-11-28,7.0
445,2025-11-24,10.0
144,2025-10-20,4.0
336,2025-07-04,7.0
271,2026-03-31,9.0
273,2025-12-21,8.0
379,2025-11-02,7.0
321,2025-12-22,8.0
133,2026-02-07,4.0
464,2025-10-09,4.0
251,2025-07-15,5.0
61,2025-09-17,8.0
266,2026-02-07,4.0
455,2026-06-12,4.0
75,2026-05-30,7.0
249,2025-07-03,6.0
416,2026-01-27,4.0
46,2025-10-14,6.0
165,2025-11-24,
418,2025-11-29,9.0
411,2025-10-10,7.0
210,2025-10-10,6.0
239,2025-08-12,4.0
54,2025-08-31,10.0
468,2026-01-05,7.0
124,2026-01-22,4.0
141,2026-02-12,8.0
195,2025-11-17,
7,2026-02-09,9.0
363,2026-05-22,9.0
38,2025-07-16,7.0
159,2025-12-06,7.0
377,2025-08-27,7.0
316,2025-06-27,7.0
112,2025-11-02,4.0
400,2026-01-15,5.0
420,2025-10-17,6.0
18,2025-12-24,8.0
152,2026-03-03,8.0
152,2025-09-27,5.0
389,2025-06-19,10.0
368,2025-12-12,5.0
245,2026-01-09,4.0
352,2025-11-26,5.0
469,2026-01-09,9.0
64,2025-12-17,8.0
300,2025-11-08,7.0
352,2026-05-31,9.0
151,2026-05-13,5.0
420,2025-09-11,10.0
320,2026-05-17,10.0
362,2025-08-29,8.0
434,2025-10-21,
31,2025-11-24,4.0
39,2026-03-12,10.0
405,2026-06-05,5.0
209,2026-05-27,4.0
338,2025-08-25,4.0
317,2025-10-23,4.0
95,2025-07-18,6.0
9,2025-08-18,4.0
419,2026-06-03,6.0
201,2026-02-16,8.0
271,2026-05-24,4.0
348,2026-01-27,6.0
18,2026-05-21,10.0
484,2026-01-13,
382,2025-08-05,7.0
422,2026-03-18,
253,2025-11-08,8.0
97,2026-03-13,8.0
274,2026-06-03,10.0
113,2026-01-12,9.0
342,2025-12-31,10.0
27,2026-03-04,8.0
3,2025-08-05,6.0
124,2025-07-12,8.0
154,2025-12-20,5.0
454,2025-07-14,10.0
90,2026-04-10,8.0
54,2025-08-14,8.0
138,2025-07-07,9.0
281,2026-01-06,
112,2025-07-29,4.0
391,2026-03-01,7.0
298,2025-10-30,9.0
429,2025-09-13,4.0
33,2026-06-05,4.0
163,2026-03-17,9.0
237,2025-11-08,5.0
299,2026-06-01,10.0
491,2026-05-12,5.0
307,2026-06-01,10.0
498,2025-11-28,9.0
148,2026-02-07,6.0
56,2025-08-15,4.0
423,2025-12-22,4.0
23,2026-04-04,10.0
172,2026-02-15,6.0
234,2025-07-23,5.0
457,2026-05-01,8.0
253,2025-08-17,4.0
197,2025-10-07,
51,2026-05-08,9.0
251,2025-08-04,9.0
268,2025-12-07,6.0
3,2026-01-28,10.0
460,2026-01-10,10.0
114,2026-04-17,7.0
174,2025-10-04,10.0
442,2026-02-16,9.0
415,2025-06-18,4.0
105,2025-08-21,5.0
101,2025-10-01,5.0
171,2026-05-22,6.0
187,2026-04-29,10.0
56,2026-04-13,10.0
128,2025-07-06,6.0
415,2026-04-08,10.0
235,2025-12-13,6.0
116,2025-12-12,10.0
423,2025-09-15,7.0
490,2025-12-27,7.0
235,2026-04-01,6.0
96,2025-07-17,4.0
289,2025-11-02,4.0
442,2025-12-30,4.0
348,2026-01-29,7.0
378,2025-08-22,9.0
361,2025-07-24,10.0
266,2025-07-11,5.0
437,2025-06-27,5.0
315,2025-12-25,6.0
231,2025-12-26,7.0
456,2025-06-16,9.0
393,2025-09-24,9.0
46,2025-08-19,9.0
364,2025-11-01,4.0
159,2025-12-14,6.0
87,2025-07-31,9.0
271,2026-03-08,10.0
47,2025-12-20,4.0
120,2025-10-29,4.0
462,2026-03-20,6.0
322,2025-11-20,9.0
247,2025-07-30,6.0
19,2026-02-14,10.0
109,2026-04-12,8.0
8,2025-12-17,5.0
208,2026-01-18,8.0
19,2025-07-17,7.0
401,2025-09-02,7.0
159,2026-01-30,5.0
323,2026-05-04,10.0
6,2026-02-07,7.0
349,2026-05-30,10.0
246,2026-03-08,7.0
104,2025-09-12,9.0
487,2025-07-05,6.0
105,2026-04-01,7.0
295,2025-07-16,10.0
400,2025-09-16,8.0
203,2026-04-29,6.0
87,2026-01-28,
234,2026-01-13,10.0
305,2025-10-10,4.0
207,2025-11-02,
291,2025-06-27,5.0
144,2026-01-03,
71,2025-11-23,5.0
266,2025-11-12,8.0
208,2026-05-06,4.0
124,2025-07-17,9.0
83,2025-10-12,7.0
255,2025-09-26,6.0
333,2026-02-12,7.0
216,2025-07-14,9.0
17,2026-05-02,4.0
487,2025-09-28,7.0
104,2025-07-02,10.0
268,2026-05-20,
119,2025-11-25,4.0
458,2025-08-04,9.0
194,2026-02-01,6.0
2,2025-12-23,9.0
465,2025-11-08,6.0
215,2025-08-06,9.0
349,2026-02-07,7.0
184,2025-12-18,10.0
466,2025-10-10,6.0
14,2026-01-20,8.0
278,2025-12-30,7.0
324,2025-12-26,
495,2026-04-12,10.0
50,2026-01-03,10.0
273,2025-09-23,10.0
147,2025-11-07,8.0
467,2025-11-25,9.0
17,2025-08-10,10.0
42,2026-06-12,6.0
292,2025-06-24,10.0
272,2026-05-02,6.0
42,2025-08-29,10.0
3,2025-08-25,6.0
499,2026-04-08,7.0
188,2026-01-22,9.0
255,2025-09-27,4.0
316,2025-12-25,7.0
248,2025-11-19,6.0
483,2026-03-13,6.0
52,2025-09-15,9.0
384,2025-12-07,8.0
227,2025-09-24,
40,2025-07-24,6.0
412,2026-02-03,4.0
413,2026-01-19,5.0
355,2026-01-25,8.0
479,2026-06-13,5.0
386,2025-07-16,4.0
143,2025-07-17,5.0
470,2025-07-01,9.0
372,2026-04-22,6.0
449,2025-11-15,9.0
212,2025-07-10,8.0
343,2026-03-05,6.0
208,2026-04-06,5.0
228,2025-12-11,8.0
126,2026-06-12,9.0
15,2025-12-13,6.0
85,2026-01-27,4.0
338,2025-12-26,5.0
18,2025-07-24,9.0
367,2025-10-28,7.0
145,2026-04-26,7.0
112,2025-09-10,7.0
20,2025-09-11,7.0
405,2026-01-15,8.0
130,2026-05-15,9.0
263,2026-01-08,9.0
296,2025-06-25,9.0
183,2026-02-01,6.0
341,2025-06-25,9.0
192,2026-01-13,8.0
410,2025-09-25,4.0
398,2025-10-30,4.0
311,2026-01-24,9.0
399,2025-09-05,8.0
227,2026-01-12,7.0
330,2026-03-21,5.0
8,2026-02-24,9.0
160,2025-12-23,6.0
407,2025-12-05,9.0
67,2025-07-18,8.0
378,2025-10-19,4.0
84,2025-09-07,7.0
122,2026-02-22,8.0
317,2025-08-17,5.0
319,2025-11-03,10.0
72,2026-04-29,7.0
427,2025-10-02,7.0
486,2026-04-01,6.0
284,2026-06-06,10.0
281,2026-01-24,8.0
351,2025-10-12,5.0
403,2026-01-31,6.0
102,2025-09-15,5.0
222,2025-12-06,8.0
232,2025-12-16,6.0
243,2026-06-06,10.0
256,2025-08-11,10.0
165,2025-11-05,8.0
176,2025-08-18,
149,2025-12-23,9.0
346,2026-03-12,6.0
311,2025-11-28,9.0
115,2026-05-25,9.0
487,2025-11-21,9.0
44,2026-05-13,9.0
75,2026-01-03,8.0
264,2026-04-17,9.0
319,2025-10-02,7.0
20,2025-10-27,4.0
311,2025-08-29,4.0
306,2025-12-19,4.0
454,2025-10-11,6.0
74,2026-02-05,4.0
403,2026-05-04,9.0
28,2025-09-25,6.0
271,2025-10-22,4.0
372,2025-06-25,5.0
28,2026-05-30,7.0
367,2025-06-16,4.0
260,2026-04-29,10.0
151,2025-10-04,5.0
201,2026-02-17,4.0
263,2026-04-03,7.0
263,2026-03-03,10.0
294,2025-10-06,8.0
227,2025-08-23,4.0
418,2025-11-12,5.0
77,2025-08-05,4.0
49,2026-04-19,8.0
98,2026-06-12,4.0
347,2025-11-11,10.0
424,2026-03-13,4.0
441,2025-08-16,5.0
255,2025-10-16,10.0
40,2025-08-22,7.0
312,2026-05-01,9.0
154,2026-04-12,10.0
197,2025-11-22,4.0
468,2025-07-20,6.0
214,2025-10-23,6.0
408,2026-01-19,6.0
157,2025-12-26,6.0
345,2025-08-30,7.0
477,2026-04-27,7.0
112,2025-12-02,9.0
21,2025-09-04,
50,2025-12-08,
61,2026-02-05,9.0
15,2025-09-15,5.0
3,2025-10-15,7.0
293,2025-07-11,10.0
135,2026-04-16,7.0
146,2025-08-11,5.0
244,2026-03-06,7.0
44,2025-12-19,4.0
176,2026-01-29,4.0
467,2026-01-30,5.0
251,2026-06-14,8.0
290,2026-01-22,8.0
310,2026-05-07,8.0
479,2025-11-05,4.0
117,2026-03-08,5.0
386,2026-05-06,5.0
429,2026-01-24,6.0
20,2025-09-14,10.0
442,2026-05-14,8.0
329,2026-01-30,6.0
172,2025-11-27,9.0
212,2025-08-21,4.0
322,2025-12-29,5.0
127,2026-04-25,6.0
498,2025-10-18,9.0
372,2026-04-19,5.0
105,2025-08-04,10.0
317,2025-12-14,5.0
291,2025-07-20,9.0
29,2025-12-07,5.0
149,2026-03-03,9.0
467,2025-09-06,7.0
46,2026-03-02,6.0
64,2025-12-30,6.0
115,2025-10-20,10.0
30,2025-10-07,
249,2025-07-11,4.0
398,2025-11-07,7.0
433,2026-01-12,4.0
170,2025-07-15,10.0
261,2026-05-01,8.0
27,2025-10-21,9.0
105,2026-05-02,8.0
51,2025-08-18,5.0
89,2026-01-23,6.0
62,2026-03-08,4.0
165,2026-01-28,5.0
403,2025-08-15,5.0
204,2025-08-04,8.0
157,2026-01-29,7.0
413,2025-12-03,7.0
429,2026-03-24,6.0
444,2026-01-21,5.0
222,2026-02-05,10.0
270,2025-12-06,10.0
139,2026-03-05,
163,2025-12-17,9.0
255,2025-12-12,10.0
114,2025-07-30,5.0
156,2026-06-06,7.0
31,2026-06-09,5.0
69,2025-07-31,5.0
44,2026-02-16,10.0
287,2026-02-26,6.0
488,2025-12-24,9.0
7,2026-04-14,4.0
453,2026-04-21,
493,2026-03-27,4.0
347,2025-09-06,9.0
53,2026-01-17,8.0
317,2026-03-17,5.0
10,2025-07-09,4.0
273,2025-09-16,4.0
258,2026-03-07,5.0
460,2025-07-31,4.0
94,2026-03-27,8.0
116,2026-01-31,9.0
49,2025-10-30,7.0
393,2026-06-02,6.0
482,2025-07-03,4.0
338,2025-07-09,
132,2026-03-17,6.0
117,2025-10-15,6.0
85,2025-09-21,4.0
440,2026-01-28,4.0
331,2025-11-20,5.0
50,2025-09-05,5.0
312,2025-09-05,5.0
159,2026-06-02,7.0
49,2026-05-19,9.0
246,2026-06-06,9.0
288,2026-01-08,6.0
149,2026-05-02,8.0
454,2025-10-10,10.0
292,2026-03-09,8.0
72,2025-09-08,7.0
420,2025-10-12,8.0
250,2026-04-21,
252,2026-05-20,9.0
142,2026-04-07,7.0
115,2025-12-20,9.0
303,2025-11-01,8.0
169,2025-12-24,5.0
131,2026-03-15,8.0
134,2025-08-21,4.0
386,2026-01-26,10.0
407,2026-02-13,5.0
49,2025-12-04,5.0
95,2025-07-31,8.0
33,2025-08-20,4.0
284,2025-10-27,7.0
77,2025-12-18,8.0
228,2025-08-12,5.0
470,2025-06-17,7.0
316,2026-06-02,7.0
155,2025-10-15,7.0
350,2025-12-05,7.0
80,2025-06-20,9.0
9,2026-05-06,8.0
300,2025-08-11,9.0
152,2025-08-09,4.0
21,2026-06-11,8.0
270,2025-08-10,6.0
375,2025-12-29,8.0
97,2026-02-13,4.0
89,2025-09-28,4.0
155,2025-10-21,
148,2026-02-25,7.0
118,2026-03-07,10.0
127,2025-12-17,7.0
137,2025-09-17,4.0
11,2025-11-28,6.0
168,2025-10-13,10.0
478,2026-05-05,
110,2025-07-13,7.0
358,2025-10-30,9.0
468,2025-12-07,9.0
21,2025-08-25,5.0
119,2025-11-26,6.0
322,2025-06-23,9.0
61,2025-06-26,5.0
76,2026-05-04,7.0
127,2026-06-05,4.0
441,2025-09-06,10.0
87,2025-07-07,9.0
110,2026-04-05,5.0
349,2025-09-17,7.0
166,2025-08-11,5.0
313,2025-10-11,4.0
66,2025-10-30,7.0
498,2025-12-04,10.0
463,2025-07-24,
60,2025-12-06,10.0
413,2025-11-13,8.0
388,2025-06-28,9.0
21,2025-10-16,10.0
487,2026-05-26,4.0
224,2026-04-19,8.0
203,2026-01-09,4.0
436,2026-02-18,
314,2025-12-01,7.0
154,2025-09-18,6.0
256,2026-02-26,9.0
228,2025-11-10,4.0
336,2025-08-09,7.0
444,2025-11-27,8.0
371,2026-01-04,10.0
379,2025-11-19,10.0
237,2025-09-03,10.0
136,2025-12-31,4.0
279,2025-12-08,9.0
482,2026-04-02,9.0
197,2025-09-14,7.0
319,2026-04-08,6.0
125,2026-02-16,9.0
432,2026-04-01,
209,2025-06-20,
294,2025-12-24,4.0
127,2025-07-18,10.0
268,2026-02-28,8.0
149,2026-03-01,8.0
349,2026-03-30,8.0
442,2026-06-03,10.0
71,2026-03-18,5.0
194,2025-12-14,7.0
233,2026-03-17,10.0
186,2026-05-28,10.0
407,2026-06-09,10.0
475,2025-09-19,8.0
142,2026-03-12,8.0
203,2026-06-06,9.0
81,2025-08-29,8.0
463,2025-12-23,4.0
431,2025-10-06,4.0
131,2025-11-07,7.0
357,2025-07-25,8.0
96,2025-12-21,9.0
381,2025-10-11,4.0
3,2025-11-18,10.0
447,2025-09-16,9.0
375,2025-09-03,8.0
379,2025-11-06,8.0
409,2025-08-13,5.0
130,2025-11-03,10.0
322,2026-03-17,10.0
432,2026-03-25,5.0
488,2025-09-20,5.0
51,2026-02-01,5.0
385,2025-10-10,10.0
87,2026-01-19,5.0
447,2025-08-29,4.0
358,2026-01-05,9.0
195,2026-03-28,5.0
428,2026-02-01,10.0
153,2025-08-14,6.0
333,2025-09-11,10.0
207,2026-01-30,8.0
365,2025-12-11,10.0
222,2026-03-04,10.0
256,2025-12-22,9.0
295,2026-01-12,6.0
367,2026-03-31,10.0
441,2025-07-25,10.0
377,2025-06-20,7.0
463,2025-10-13,9.0
68,2026-03-24,4.0
309,2025-11-03,5.0
95,2026-02-09,7.0
343,2025-09-15,10.0
25,2026-05-22,7.0
359,2025-11-20,7.0
109,2026-01-31,10.0
420,2026-02-09,5.0
351,2026-03-19,7.0
250,2026-01-20,10.0
134,2025-10-15,10.0
99,2025-10-08,4.0
248,2026-05-16,4.0
45,2025-07-17,6.0
39,2026-03-11,8.0
478,2025-11-02,8.0
45,2025-12-16,4.0
486,2025-10-29,9.0
210,2025-12-29,6.0
261,2025-06-24,4.0
12,2025-09-04,5.0
318,2026-06-13,7.0
231,2026-03-19,4.0
66,2025-07-09,6.0
84,2026-01-31,8.0
247,2025-07-07,4.0
448,2026-05-18,6.0
45,2025-10-30,9.0
300,2025-06-21,8.0
217,2026-06-14,5.0
128,2025-07-13,5.0
417,2026-03-01,7.0
477,2026-01-09,5.0
91,2026-04-17,7.0
346,2026-04-04,5.0
349,2025-07-20,9.0
301,2026-02-24,8.0
421,2025-12-22,9.0
438,2025-06-17,9.0
435,2026-05-16,10.0
71,2026-06-04,7.0
492,2025-12-27,4.0
62,2026-05-27,7.0
401,2025-12-03,4.0
2,2026-06-03,7.0
462,2025-11-05,8.0
86,2026-06-04,8.0
311,2026-03-20,9.0
410,2026-05-07,4.0
389,2025-10-14,10.0
156,2025-09-08,5.0
438,2026-06-04,9.0
232,2026-02-11,8.0
230,2025-11-12,6.0
362,2026-01-19,10.0
418,2025-11-25,9.0
6,2025-08-17,8.0
26,2026-03-17,9.0
493,2025-11-17,5.0
8,2025-12-27,8.0
129,2026-02-04,9.0
410,2025-09-05,10.0
22,2025-11-20,6.0
152,2025-06-27,4.0
225,2025-11-08,8.0
157,2025-07-13,5.0
219,2026-04-03,9.0
58,2026-02-04,10.0
179,2026-01-08,4.0
103,2026-01-21,4.0
314,2025-10-27,4.0
150,2026-04-05,5.0
458,2025-09-05,5.0
253,2025-12-24,6.0
301,2026-02-15,8.0
189,2025-08-15,10.0
446,2025-06-30,4.0
294,2025-10-16,4.0
273,2026-03-14,4.0
142,2026-03-12,7.0
361,2025-08-29,10.0
305,2026-03-19,6.0
461,2025-11-03,9.0
438,2025-09-24,10.0
114,2025-09-27,8.0
145,2026-01-08,7.0
389,2025-08-17,6.0
13,2025-12-14,6.0
195,2025-10-23,10.0
3,2026-04-30,6.0
203,2025-08-12,6.0
360,2026-06-06,10.0
271,2025-11-25,6.0
41,2025-06-19,10.0
150,2025-11-20,5.0
197,2026-04-09,9.0
461,2026-02-11,6.0
100,2025-12-07,9.0
463,2026-03-25,8.0
326,2025-10-02,8.0
447,2026-03-13,10.0
188,2025-09-22,6.0
341,2025-08-10,9.0
62,2025-10-07,9.0
23,2026-05-07,5.0
74,2025-11-15,9.0
177,2026-02-10,10.0
74,2025-12-02,4.0
29,2025-09-15,10.0
18,2026-05-12,8.0
342,2025-12-25,9.0
22,2026-03-17,7.0
482,2026-04-28,7.0
374,2026-06-06,9.0
469,2026-01-08,6.0
327,2026-05-18,5.0
304,2025-10-04,8.0
419,2025-11-02,5.0
161,2026-06-14,6.0
268,2025-06-23,5.0
6,2026-05-05,10.0
126,2025-12-20,4.0
385,2025-12-18,9.0
137,2025-10-14,5.0
395,2026-05-27,7.0
58,2025-06-16,6.0
412,2026-06-12,8.0
1,2025-09-25,9.0
274,2025-12-24,9.0
436,2025-07-03,10.0
371,2025-09-23,9.0
155,2025-08-05,7.0
78,2026-05-10,5.0
430,2026-04-21,8.0
346,2026-01-19,6.0
251,2025-10-29,9.0
23,2026-03-27,9.0
60,2026-03-25,
221,2025-07-10,4.0
359,2026-02-21,4.0
267,2026-05-27,6.0
257,2025-09-05,4.0
134,2025-07-03,9.0
401,2025-06-21,5.0
137,2026-03-19,7.0
358,2025-07-23,8.0
82,2025-06-20,5.0
53,2026-04-18,10.0
74,2025-11-24,9.0
60,2026-01-28,8.0
3,2025-06-20,9.0
396,2026-04-02,9.0
132,2026-01-04,8.0
310,2026-05-05,9.0
325,2025-08-16,9.0
186,2025-09-01,4.0
317,2025-07-11,7.0
319,2025-07-06,10.0
410,2026-04-26,4.0
7,2026-02-09,
147,2026-05-19,4.0
475,2025-12-09,7.0
242,2025-09-09,6.0
279,2025-07-29,8.0
143,2026-02-22,6.0
462,2026-01-29,7.0
124,2026-03-09,7.0
400,2025-07-07,7.0
396,2025-09-07,5.0
419,2025-07-04,9.0
212,2026-05-06,9.0
108,2026-01-14,9.0
334,2026-01-03,
217,2026-02-26,9.0
366,2026-04-29,4.0
75,2026-05-23,8.0
280,2025-10-25,8.0
252,2025-08-05,10.0
282,2025-12-06,4.0
166,2025-09-16,
471,2025-10-11,5.0
185,2025-06-25,8.0
27,2025-12-20,5.0
27,2026-06-10,7.0
448,2026-04-18,10.0
187,2026-04-02,7.0
262,2025-11-23,9.0
332,2026-05-26,9.0
298,2026-05-26,6.0
21,2025-12-15,10.0
408,2025-07-20,9.0
130,2025-09-08,9.0
389,2025-10-20,8.0
305,2026-02-26,10.0
338,2026-04-17,10.0
337,2025-12-12,6.0
226,2026-05-25,8.0
103,2025-11-17,4.0
369,2025-08-04,6.0
30,2025-10-04,5.0
381,2025-08-06,9.0
154,2026-05-25,5.0
198,2026-01-28,4.0
46,2026-06-09,6.0
130,2026-04-09,8.0
382,2025-11-01,5.0
346,2025-10-04,9.0
127,2025-07-11,
494,2025-07-25,8.0
286,2025-10-26,9.0
486,2025-08-17,8.0
409,2026-02-14,5.0
261,2025-09-19,5.0
68,2026-04-29,7.0
350,2025-12-24,4.0
75,2026-01-19,10.0
165,2026-05-31,7.0
260,2026-04-18,7.0
232,2025-07-28,4.0
452,2025-08-05,
424,2026-04-22,9.0
86,2026-04-13,5.0
249,2026-04-08,6.0
241,2025-09-13,5.0
428,2025-12-09,7.0
346,2025-12-27,6.0
288,2026-05-30,10.0
222,2026-05-27,5.0
291,2026-01-13,9.0
360,2025-07-30,
99,2026-02-03,
62,2026-01-14,7.0
28,2025-07-07,7.0
329,2026-03-21,8.0
477,2025-10-29,5.0
169,2025-10-06,
112,2026-03-30,8.0
476,2025-12-06,4.0
299,2025-09-01,10.0
456,2026-06-01,5.0
428,2025-06-26,8.0
448,2025-08-02,6.0
456,2025-12-01,6.0
246,2025-07-01,9.0
72,2025-12-27,8.0
366,2026-05-16,10.0
424,2026-03-16,
466,2026-01-03,6.0
84,2025-08-31,4.0
435,2025-10-10,5.0
361,2026-06-13,
23,2025-12-06,9.0
224,2026-05-06,7.0
53,2025-12-08,6.0
337,2025-12-24,10.0
90,2025-06-16,8.0
76,2026-02-25,4.0
331,2026-01-16,8.0
459,2025-07-12,10.0
345,2026-01-03,4.0
377,2026-04-18,9.0
91,2026-03-29,7.0
8,2026-02-17,7.0
234,2026-03-23,9.0
188,2025-11-28,6.0
69,2026-01-23,9.0
475,2025-10-21,8.0
414,2025-08-17,6.0
429,2026-03-06,8.0
218,2025-12-30,7.0
268,2026-04-11,4.0
90,2026-04-09,9.0
403,2025-07-07,5.0
100,2026-04-11,5.0
490,2025-08-10,6.0
199,2026-01-07,8.0
278,2026-04-26,5.0
393,2026-04-01,6.0
141,2025-12-31,9.0
151,2026-01-06,9.0
372,2026-04-14,4.0
343,2025-08-08,6.0
74,2026-01-06,7.0
422,2026-04-08,6.0
38,2025-07-10,7.0
343,2025-11-01,6.0
137,2025-10-13,5.0
320,2026-03-16,4.0
476,2025-08-16,7.0
483,2026-06-03,6.0
152,2025-11-02,9.0
493,2026-04-11,8.0
288,2025-07-01,10.0
479,2025-08-27,8.0
159,2026-02-18,9.0
370,2025-12-19,6.0
322,2026-02-17,8.0
261,2025-07-12,7.0
437,2025-12-23,8.0
240,2025-12-13,4.0
475,2025-10-15,8.0
405,2025-12-12,8.0
265,2026-05-27,10.0
315,2026-06-07,8.0
297,2025-10-15,
136,2025-09-07,7.0
150,2026-04-02,7.0
235,2026-05-17,7.0
300,2026-05-05,7.0
293,2026-04-30,5.0
324,2025-09-28,9.0
279,2025-09-21,5.0
114,2025-08-28,7.0
131,2026-02-02,8.0
331,2026-04-23,7.0
51,2026-04-05,5.0
39,2025-08-25,
436,2025-06-27,6.0
214,2025-11-11,10.0
57,2025-06-20,6.0
472,2026-03-05,8.0
474,2026-04-05,10.0
415,2026-05-04,6.0
203,2026-05-17,5.0
36,2026-06-12,5.0
351,2025-09-08,8.0
491,2025-08-26,8.0
172,2026-03-27,7.0
202,2025-06-29,8.0
60,2026-03-12,5.0
161,2025-07-16,6.0
318,2025-08-26,10.0
268,2025-08-23,5.0
109,2026-05-17,4.0
246,2025-07-18,8.0
307,2026-04-23,4.0
42,2025-08-04,8.0
212,2025-10-24,
213,2025-06-29,10.0
304,2025-10-12,8.0
477,2026-02-25,8.0
33,2025-11-03,5.0
240,2025-10-12,10.0
126,2025-09-26,8.0
275,2026-03-21,9.0
291,2025-07-18,9.0
331,2025-12-20,6.0
384,2026-04-16,8.0
391,2026-04-06,4.0
482,2026-02-15,9.0
449,2026-03-02,6.0
234,2025-06-21,4.0
378,2025-07-29,6.0
108,2026-02-26,7.0
467,2026-01-28,7.0
148,2025-08-25,5.0
131,2025-10-22,9.0
63,2026-02-15,4.0
250,2025-12-20,8.0
206,2026-05-19,7.0
56,2025-12-13,7.0
275,2025-06-30,8.0
26,2025-11-26,7.0
313,2025-06-29,8.0
429,2025-09-22,10.0
369,2025-10-16,4.0
51,2025-07-11,4.0
243,2025-12-03,10.0
66,2025-09-13,4.0
438,2025-10-23,4.0
299,2025-09-01,5.0
467,2026-01-02,7.0
106,2026-04-27,7.0
176,2025-10-08,4.0
76,2025-10-12,8.0
87,2025-10-08,10.0
380,2025-08-18,10.0
404,2026-06-06,10.0
174,2026-03-14,7.0
147,2026-05-06,8.0
420,2026-04-18,7.0
304,2025-12-17,
485,2025-10-05,4.0
154,2026-04-05,9.0
490,2026-01-27,8.0
289,2025-09-28,10.0
98,2025-12-03,10.0
417,2025-12-26,6.0
273,2026-03-03,4.0
353,2025-11-12,8.0
105,2026-04-22,6.0
399,2026-05-15,6.0
407,2025-10-18,6.0
405,2025-07-14,9.0
89,2025-12-31,8.0
316,2025-12-28,10.0
405,2026-01-06,6.0
292,2026-06-10,10.0
390,2026-01-13,
93,2026-03-04,9.0
25,2026-04-13,10.0
326,2026-05-20,10.0
375,2026-06-08,9.0
433,2025-07-27,8.0
92,2025-06-16,4.0
13,2025-11-01,5.0
174,2026-01-12,8.0
444,2026-01-21,8.0
199,2026-03-17,10.0
256,2025-09-06,
150,2025-09-08,9.0
183,2025-10-20,9.0
197,2025-07-26,10.0
363,2026-05-27,
104,2025-12-21,4.0
489,2025-11-14,6.0
171,2025-12-31,8.0
233,2025-12-29,9.0
115,2025-06-23,4.0
495,2025-09-01,6.0
107,2026-04-16,4.0
492,2025-11-08,8.0
261,2025-11-11,4.0
353,2026-01-29,8.0
81,2025-11-23,4.0
319,2026-01-19,7.0
270,2026-05-02,
74,2025-09-12,4.0
222,2025-07-25,8.0
221,2025-07-20,7.0
81,2025-09-23,8.0
464,2026-03-01,10.0
151,2025-10-03,4.0
136,2025-11-08,8.0
179,2026-06-08,4.0
185,2026-03-22,6.0
253,2026-02-20,4.0
491,2026-02-05,7.0
161,2026-01-23,6.0
297,2025-07-31,9.0
62,2025-08-15,9.0
30,2025-12-17,8.0
404,2025-12-04,4.0
401,2026-04-01,9.0
427,2025-09-10,6.0
50,2025-10-30,8.0
243,2025-08-25,8.0
168,2026-03-03,4.0
199,2025-08-01,9.0
184,2026-04-04,9.0
301,2026-04-10,8.0
295,2026-06-12,7.0
246,2025-07-04,10.0
437,2026-03-08,5.0
407,2025-12-22,6.0
472,2026-03-07,
421,2025-11-02,8.0
48,2025-10-13,9.0
259,2025-12-04,4.0
487,2025-12-20,8.0
39,2025-07-26,10.0
46,2026-02-04,6.0
6,2025-12-04,8.0
36,2025-09-05,7.0
198,2025-07-09,6.0
395,2025-07-09,7.0
18,2026-04-04,7.0
88,2026-05-30,7.0
149,2025-08-28,4.0
407,2025-09-18,7.0
63,2025-11-22,9.0
377,2025-12-03,5.0
110,2025-11-17,8.0
52,2025-06-17,9.0
31,2025-06-18,10.0
62,2026-05-24,8.0
99,2026-04-22,7.0
195,2025-08-27,
161,2025-07-15,4.0
413,2025-09-12,4.0
397,2026-05-19,9.0
493,2026-02-17,8.0
71,2025-07-20,10.0
386,2026-04-05,7.0
388,2026-05-17,5.0
132,2026-01-10,9.0
352,2025-09-24,7.0
211,2026-04-14,8.0
117,2025-09-28,8.0
