employee_id,date,attendance_hours
379,2019-09-02,9.6
379,2019-09-03,7.6
379,2019-09-04,8.1
379,2019-09-05,9.4
379,2019-09-06,8.2
379,2019-09-07,7.2
379,2019-09-08,6.5
379,2019-09-09,7.3
379,2019-09-10,7.1
379,2019-09-11,8.1
379,2019-09-12,8.3
379,2019-09-13,7.7
379,2019-09-14,8.6
379,2019-09-15,8.4
379,2019-09-16,6.9
379,2019-09-17,9.1
379,2019-09-18,8.4
379,2019-09-19,7.2
379,2019-09-20,8.6
379,2019-09-21,6.9
379,2019-09-22,7.8
379,2019-09-23,8.2
379,2019-09-24,8.3
379,2019-09-25,10.2
379,2019-09-26,7.8
379,2019-09-27,8.8
379,2019-09-28,8.4
379,2019-09-29,8.4
379,2019-09-30,
379,2019-10-01,7.7
379,2019-10-02,7.4
379,2019-10-03,6.6
379,2019-10-04,8.6
379,2019-10-05,7.4
379,2019-10-06,4.9
379,2019-10-07,9.2
379,2019-10-08,9.2
379,2019-10-09,8.1
379,2019-10-10,7.0
379,2019-10-11,6.5
379,2019-10-12,6.6
379,2019-10-13,9.5
379,2019-10-14,7.9
379,2019-10-15,7.6
379,2019-10-16,7.1
379,2019-10-17,8.1
379,2019-10-18,8.0
379,2019-10-19,6.7
379,2019-10-20,8.5
379,2019-10-21,9.2
379,2019-10-22,8.2
379,2019-10-23,6.1
379,2019-10-24,4.2
379,2019-10-25,9.1
379,2019-10-26,8.5
379,2019-10-27,7.0
379,2019-10-28,6.6
379,2019-10-29,
379,2019-10-30,
379,2019-10-31,9.1
379,2019-11-01,8.2
379,2019-11-02,7.8
379,2019-11-03,6.4
379,2019-11-04,7.8
379,2019-11-05,8.3
379,2019-11-06,
379,2019-11-07,7.7
379,2019-11-08,7.9
379,2019-11-09,7.0
379,2019-11-10,6.7
379,2019-11-11,7.9
379,2019-11-12,7.6
379,2019-11-13,9.0
379,2019-11-14,6.7
379,2019-11-15,7.1
379,2019-11-16,8.7
379,2019-11-17,9.6
379,2019-11-18,8.2
379,2019-11-19,8.4
379,2019-11-20,7.1
379,2019-11-21,9.1
379,2019-11-22,8.6
379,2019-11-23,9.3
379,2019-11-24,8.5
379,2019-11-25,9.5
379,2019-11-26,8.8
379,2019-11-27,9.1
379,2019-11-28,9.6
379,2019-11-29,7.7
379,2019-11-30,8.5
379,2019-12-01,7.9
379,2019-12-02,9.6
379,2019-12-03,7.6
379,2019-12-04,7.1
379,2019-12-05,8.3
379,2019-12-06,7.0
379,2019-12-07,7.5
379,2019-12-08,7.5
379,2019-12-09,7.5
379,2019-12-10,7.6
379,2019-12-11,7.8
379,2019-12-12,7.8
379,2019-12-13,6.9
379,2019-12-14,5.9
379,2019-12-15,7.1
379,2019-12-16,8.2
379,2019-12-17,7.3
379,2019-12-18,8.3
379,2019-12-19,9.2
379,2019-12-20,9.5
379,2019-12-21,7.0
379,2019-12-22,7.4
379,2019-12-23,7.5
379,2019-12-24,9.0
379,2019-12-25,7.3
379,2019-12-26,8.4
379,2019-12-27,6.6
379,2019-12-28,8.5
379,2019-12-29,8.9
379,2019-12-30,7.6
379,2019-12-31,9.6
379,2020-01-01,7.3
380,2019-01-01,7.1
380,2019-01-02,8.8
380,2019-01-03,5.9
380,2019-01-04,9.0
380,2019-01-05,8.4
380,2019-01-06,7.8
380,2019-01-07,7.6
380,2019-01-08,6.9
380,2019-01-09,8.0
380,2019-01-10,9.6
380,2019-01-11,
380,2019-01-12,10.1
380,2019-01-13,9.6
380,2019-01-14,7.3
380,2019-01-15,
380,2019-01-16,8.3
380,2019-01-17,3.8
380,2019-01-18,7.9
380,2019-01-19,8.3
380,2019-01-20,8.5
380,2019-01-21,7.4
380,2019-01-22,8.1
380,2019-01-23,7.2
380,2019-01-24,8.1
380,2019-01-25,8.0
380,2019-01-26,8.1
380,2019-01-27,8.2
380,2019-01-28,7.7
380,2019-01-29,8.6
380,2019-01-30,9.7
380,2019-01-31,9.4
380,2019-02-01,6.3
380,2019-02-02,9.3
380,2019-02-03,7.8
380,2019-02-04,
380,2019-02-05,9.6
380,2019-02-06,6.5
380,2019-02-07,8.0
380,2019-02-08,8.0
380,2019-02-09,9.3
380,2019-02-10,7.4
380,2019-02-11,9.4
380,2019-02-12,7.6
380,2019-02-13,8.9
380,2019-02-14,8.1
380,2019-02-15,7.9
380,2019-02-16,6.1
380,2019-02-17,7.8
380,2019-02-18,8.8
380,2019-02-19,7.8
380,2019-02-20,8.9
380,2019-02-21,
380,2019-02-22,9.6
380,2019-02-23,8.5
380,2019-02-24,7.4
380,2019-02-25,10.0
380,2019-02-26,8.5
380,2019-02-27,9.1
380,2019-02-28,7.5
380,2019-03-01,9.7
380,2019-03-02,8.1
380,2019-03-03,7.9
380,2019-03-04,8.6
380,2019-03-05,8.9
380,2019-03-06,7.0
380,2019-03-07,7.9
380,2019-03-08,7.1
380,2019-03-09,9.6
380,2019-03-10,7.0
380,2019-03-11,8.1
380,2019-03-12,5.7
380,2019-03-13,3.6
380,2019-03-14,7.5
380,2019-03-15,
380,2019-03-16,8.6
380,2019-03-17,7.3
380,2019-03-18,7.0
380,2019-03-19,10.0
380,2019-03-20,8.1
380,2019-03-21,9.6
380,2019-03-22,8.0
380,2019-03-23,4.3
380,2019-03-24,6.0
380,2019-03-25,8.9
380,2019-03-26,9.5
380,2019-03-27,7.8
380,2019-03-28,8.3
380,2019-03-29,7.9
380,2019-03-30,9.5
380,2019-03-31,6.7
380,2019-04-01,8.2
380,2019-04-02,8.7
380,2019-04-03,3.4
380,2019-04-04,6.9
380,2019-04-05,8.1
380,2019-04-06,8.8
380,2019-04-07,4.2
380,2019-04-08,9.3
380,2019-04-09,
380,2019-04-10,
380,2019-04-11,7.2
380,2019-04-12,8.0
380,2019-04-13,5.7
380,2019-04-14,9.3
380,2019-04-15,8.2
380,2019-04-16,7.4
380,2019-04-17,7.8
380,2019-04-18,9.3
380,2019-04-19,8.7
380,2019-04-20,8.7
380,2019-04-21,8.2
380,2019-04-22,6.3
380,2019-04-23,
380,2019-04-24,7.4
380,2019-04-25,7.9
380,2019-04-26,6.4
380,2019-04-27,7.3
380,2019-04-28,8.2
380,2019-04-29,
380,2019-04-30,7.5
380,2019-05-01,9.3
380,2019-05-02,7.5
380,2019-05-03,7.1
380,2019-05-04,6.8
380,2019-05-05,8.3
380,2019-05-06,10.3
380,2019-05-07,9.5
380,2019-05-08,8.5
380,2019-05-09,8.6
380,2019-05-10,8.3
380,2019-05-11,10.1
380,2019-05-12,7.7
380,2019-05-13,8.9
380,2019-05-14,8.6
380,2019-05-15,6.7
380,2019-05-16,6.2
380,2019-05-17,6.4
380,2019-05-18,8.1
380,2019-05-19,7.9
380,2019-05-20,7.6
380,2019-05-21,7.1
380,2019-05-22,9.8
380,2019-05-23,9.5
380,2019-05-24,9.0
380,2019-05-25,7.2
380,2019-05-26,8.3
380,2019-05-27,8.7
380,2019-05-28,7.2
380,2019-05-29,7.2
380,2019-05-30,8.1
380,2019-05-31,9.2
380,2019-06-01,
380,2019-06-02,8.6
380,2019-06-03,8.9
380,2019-06-04,9.5
380,2019-06-05,8.2
380,2019-06-06,9.0
380,2019-06-07,7.9
380,2019-06-08,9.8
380,2019-06-09,7.5
380,2019-06-10,3.8
380,2019-06-11,7.9
380,2019-06-12,9.1
380,2019-06-13,8.2
380,2019-06-14,7.6
380,2019-06-15,7.1
380,2019-06-16,
380,2019-06-17,8.4
380,2019-06-18,8.4
380,2019-06-19,9.3
380,2019-06-20,8.3
380,2019-06-21,9.7
380,2019-06-22,9.2
380,2019-06-23,8.8
380,2019-06-24,
380,2019-06-25,8.4
380,2019-06-26,7.1
380,2019-06-27,8.3
380,2019-06-28,8.3
380,2019-06-29,8.2
380,2019-06-30,8.8
380,2019-07-01,8.5
380,2019-07-02,8.9
380,2019-07-03,8.9
380,2019-07-04,3.1
380,2019-07-05,7.6
380,2019-07-06,5.8
380,2019-07-07,
380,2019-07-08,8.9
380,2019-07-09,8.0
380,2019-07-10,
380,2019-07-11,7.7
380,2019-07-12,7.5
380,2019-07-13,9.5
380,2019-07-14,7.7
380,2019-07-15,8.8
380,2019-07-16,8.8
380,2019-07-17,7.5
380,2019-07-18,9.4
380,2019-07-19,7.5
380,2019-07-20,3.1
380,2019-07-21,
380,2019-07-22,7.3
380,2019-07-23,6.7
380,2019-07-24,8.2
380,2019-07-25,9.0
380,2019-07-26,6.8
380,2019-07-27,7.5
380,2019-07-28,7.8
380,2019-07-29,6.8
380,2019-07-30,9.1
380,2019-07-31,9.2
380,2019-08-01,7.4
380,2019-08-02,6.8
380,2019-08-03,8.6
380,2019-08-04,8.4
380,2019-08-05,8.0
380,2019-08-06,7.4
380,2019-08-07,9.8
380,2019-08-08,8.0
380,2019-08-09,8.7
380,2019-08-10,7.0
380,2019-08-11,8.9
380,2019-08-12,7.3
380,2019-08-13,8.6
380,2019-08-14,7.6
380,2019-08-15,8.1
380,2019-08-16,8.3
380,2019-08-17,9.6
380,2019-08-18,7.5
380,2019-08-19,9.9
380,2019-08-20,10.1
380,2019-08-21,7.9
380,2019-08-22,9.4
380,2019-08-23,8.0
380,2019-08-24,9.1
380,2019-08-25,8.5
380,2019-08-26,10.2
380,2019-08-27,9.4
380,2019-08-28,7.0
380,2019-08-29,8.6
380,2019-08-30,6.8
380,2019-08-31,8.4
380,2019-09-01,7.4
380,2019-09-02,7.2
380,2019-09-03,7.1
380,2019-09-04,8.0
380,2019-09-05,7.2
380,2019-09-06,3.6
380,2019-09-07,7.9
380,2019-09-08,7.0
380,2019-09-09,8.1
380,2019-09-10,6.9
380,2019-09-11,7.4
380,2019-09-12,8.9
380,2019-09-13,3.9
380,2019-09-14,10.5
380,2019-09-15,9.4
380,2019-09-16,8.0
380,2019-09-17,8.3
380,2019-09-18,7.2
380,2019-09-19,8.2
380,2019-09-20,8.8
380,2019-09-21,7.6
380,2019-09-22,8.1
380,2019-09-23,7.9
380,2019-09-24,9.6
380,2019-09-25,7.2
380,2019-09-26,8.8
380,2019-09-27,8.1
380,2019-09-28,
380,2019-09-29,9.3
380,2019-09-30,8.0
380,2019-10-01,8.9
380,2019-10-02,8.0
380,2019-10-03,6.1
380,2019-10-04,8.1
380,2019-10-05,6.2
380,2019-10-06,8.1
380,2019-10-07,8.0
380,2019-10-08,8.5
380,2019-10-09,8.3
380,2019-10-10,9.8
380,2019-10-11,6.8
380,2019-10-12,6.8
380,2019-10-13,7.3
380,2019-10-14,
380,2019-10-15,6.5
380,2019-10-16,8.6
380,2019-10-17,8.9
380,2019-10-18,8.7
380,2019-10-19,6.8
380,2019-10-20,7.1
380,2019-10-21,8.9
380,2019-10-22,8.3
380,2019-10-23,9.4
380,2019-10-24,6.6
380,2019-10-25,6.9
380,2019-10-26,6.9
380,2019-10-27,9.4
380,2019-10-28,6.9
380,2019-10-29,8.6
380,2019-10-30,9.1
380,2019-10-31,8.5
380,2019-11-01,9.2
380,2019-11-02,9.2
380,2019-11-03,8.9
380,2019-11-04,7.9
380,2019-11-05,8.2
380,2019-11-06,9.5
380,2019-11-07,8.0
380,2019-11-08,8.6
380,2019-11-09,10.1
380,2019-11-10,7.7
380,2019-11-11,8.3
380,2019-11-12,7.9
380,2019-11-13,7.4
380,2019-11-14,8.0
380,2019-11-15,7.0
380,2019-11-16,6.9
380,2019-11-17,8.6
380,2019-11-18,7.7
380,2019-11-19,8.4
380,2019-11-20,7.9
380,2019-11-21,10.6
380,2019-11-22,9.2
380,2019-11-23,8.1
380,2019-11-24,7.9
380,2019-11-25,6.5
380,2019-11-26,8.5
380,2019-11-27,8.7
380,2019-11-28,9.0
380,2019-11-29,7.7
380,2019-11-30,8.1
380,2019-12-01,6.6
380,2019-12-02,8.7
380,2019-12-03,7.4
380,2019-12-04,8.4
380,2019-12-05,9.3
380,2019-12-06,8.7
380,2019-12-07,8.7
380,2019-12-08,7.5
380,2019-12-09,8.3
380,2019-12-10,7.9
380,2019-12-11,7.3
380,2019-12-12,
380,2019-12-13,7.6
380,2019-12-14,9.6
380,2019-12-15,8.5
380,2019-12-16,6.9
380,2019-12-17,4.0
380,2019-12-18,8.5
380,2019-12-19,8.2
380,2019-12-20,8.0
380,2019-12-21,8.1
380,2019-12-22,7.7
380,2019-12-23,8.4
380,2019-12-24,9.6
380,2019-12-25,8.3
380,2019-12-26,5.9
380,2019-12-27,7.8
380,2019-12-28,8.2
380,2019-12-29,10.2
380,2019-12-30,9.1
380,2019-12-31,7.1
380,2020-01-01,9.1
381,2019-01-01,8.8
381,2019-01-02,7.7
381,2019-01-03,7.9
381,2019-01-04,4.0
381,2019-01-05,7.0
381,2019-01-06,6.2
381,2019-01-07,8.0
381,2019-01-08,8.5
381,2019-01-09,9.0
381,2019-01-10,9.6
381,2019-01-11,9.1
381,2019-01-12,9.6
381,2019-01-13,8.3
381,2019-01-14,8.0
381,2019-01-15,7.6
381,2019-01-16,8.4
381,2019-01-17,
381,2019-01-18,7.2
381,2019-01-19,7.1
381,2019-01-20,6.4
381,2019-01-21,6.9
381,2019-01-22,7.2
381,2019-01-23,6.7
381,2019-01-24,6.3
381,2019-01-25,8.2
381,2019-01-26,8.4
381,2019-01-27,7.9
381,2019-01-28,7.7
381,2019-01-29,7.4
381,2019-01-30,7.9
381,2019-01-31,
381,2019-02-01,9.2
381,2019-02-02,8.3
381,2019-02-03,8.3
381,2019-02-04,9.1
381,2019-02-05,6.0
381,2019-02-06,8.4
381,2019-02-07,7.1
381,2019-02-08,7.7
381,2019-02-09,
381,2019-02-10,9.0
381,2019-02-11,9.3
381,2019-02-12,7.9
381,2019-02-13,10.0
381,2019-02-14,7.7
381,2019-02-15,8.3
381,2019-02-16,6.3
381,2019-02-17,7.8
381,2019-02-18,7.1
381,2019-02-19,8.6
381,2019-02-20,8.0
381,2019-02-21,8.2
381,2019-02-22,7.8
381,2019-02-23,6.7
381,2019-02-24,8.6
381,2019-02-25,7.9
381,2019-02-26,6.7
381,2019-02-27,9.2
381,2019-02-28,7.3
381,2019-03-01,7.9
381,2019-03-02,9.2
381,2019-03-03,7.0
381,2019-03-04,9.5
381,2019-03-05,8.9
381,2019-03-06,7.7
381,2019-03-07,8.1
381,2019-03-08,8.1
381,2019-03-09,4.0
381,2019-03-10,6.8
381,2019-03-11,8.4
381,2019-03-12,9.4
381,2019-03-13,6.5
381,2019-03-14,8.3
381,2019-03-15,8.9
381,2019-03-16,7.6
381,2019-03-17,9.0
381,2019-03-18,8.0
381,2019-03-19,
381,2019-03-20,3.9
381,2019-03-21,7.3
381,2019-03-22,7.8
381,2019-03-23,5.3
381,2019-03-24,4.2
381,2019-03-25,9.4
381,2019-03-26,9.6
381,2019-03-27,8.6
381,2019-03-28,7.1
381,2019-03-29,
381,2019-03-30,9.4
381,2019-03-31,9.7
381,2019-04-01,7.2
381,2019-04-02,7.3
381,2019-04-03,
381,2019-04-04,8.6
381,2019-04-05,8.9
381,2019-04-06,9.1
381,2019-04-07,8.9
381,2019-04-08,7.4
381,2019-04-09,8.1
381,2019-04-10,6.6
381,2019-04-11,7.6
381,2019-04-12,8.7
381,2019-04-13,7.8
381,2019-04-14,8.0
381,2019-04-15,5.3
381,2019-04-16,6.7
381,2019-04-17,7.0
381,2019-04-18,8.5
381,2019-04-19,8.0
381,2019-04-20,7.5
381,2019-04-21,8.0
381,2019-04-22,5.9
381,2019-04-23,10.0
381,2019-04-24,8.0
381,2019-04-25,7.5
381,2019-04-26,7.6
381,2019-04-27,6.5
381,2019-04-28,7.8
381,2019-04-29,8.7
381,2019-04-30,8.6
381,2019-05-01,8.9
381,2019-05-02,7.8
381,2019-05-03,9.8
381,2019-05-04,7.4
381,2019-05-05,8.7
381,2019-05-06,8.5
381,2019-05-07,8.9
381,2019-05-08,7.4
381,2019-05-09,6.6
381,2019-05-10,7.9
381,2019-05-11,7.9
381,2019-05-12,7.4
381,2019-05-13,7.7
381,2019-05-14,8.1
381,2019-05-15,8.9
381,2019-05-16,7.8
381,2019-05-17,8.1
381,2019-05-18,9.6
381,2019-05-19,7.7
381,2019-05-20,7.6
381,2019-05-21,6.0
381,2019-05-22,6.9
381,2019-05-23,8.4
381,2019-05-24,6.8
381,2019-05-25,8.5
381,2019-05-26,10.5
381,2019-05-27,8.0
381,2019-05-28,7.8
381,2019-05-29,9.1
381,2019-05-30,7.3
381,2019-05-31,6.3
381,2019-06-01,
381,2019-06-02,6.6
381,2019-06-03,9.6
381,2019-06-04,7.1
381,2019-06-05,9.1
381,2019-06-06,8.1
381,2019-06-07,8.7
381,2019-06-08,6.3
381,2019-06-09,9.2
381,2019-06-10,7.1
381,2019-06-11,10.1
381,2019-06-12,7.5
381,2019-06-13,7.6
381,2019-06-14,7.4
381,2019-06-15,4.5
381,2019-06-16,8.7
381,2019-06-17,7.7
381,2019-06-18,8.0
381,2019-06-19,7.4
381,2019-06-20,7.2
381,2019-06-21,6.7
381,2019-06-22,9.6
381,2019-06-23,6.7
381,2019-06-24,
381,2019-06-25,7.7
381,2019-06-26,8.3
381,2019-06-27,9.6
381,2019-06-28,10.0
381,2019-06-29,7.7
381,2019-06-30,9.0
381,2019-07-01,7.6
381,2019-07-02,9.1
381,2019-07-03,8.0
381,2019-07-04,
381,2019-07-05,7.6
381,2019-07-06,8.2
381,2019-07-07,4.5
381,2019-07-08,7.6
381,2019-07-09,7.6
381,2019-07-10,6.8
381,2019-07-11,8.1
381,2019-07-12,7.3
381,2019-07-13,8.7
381,2019-07-14,6.9
381,2019-07-15,8.4
381,2019-07-16,8.0
381,2019-07-17,9.2
381,2019-07-18,8.1
381,2019-07-19,7.3
381,2019-07-20,8.2
381,2019-07-21,6.2
381,2019-07-22,7.6
381,2019-07-23,8.3
381,2019-07-24,7.7
381,2019-07-25,7.0
381,2019-07-26,9.0
381,2019-07-27,8.5
381,2019-07-28,9.5
381,2019-07-29,4.2
381,2019-07-30,6.8
381,2019-07-31,8.4
381,2019-08-01,3.9
381,2019-08-02,9.0
381,2019-08-03,7.3
381,2019-08-04,9.9
381,2019-08-05,9.6
381,2019-08-06,10.1
381,2019-08-07,
381,2019-08-08,9.2
381,2019-08-09,7.8
381,2019-08-10,9.3
381,2019-08-11,8.4
381,2019-08-12,9.4
381,2019-08-13,7.5
381,2019-08-14,8.2
381,2019-08-15,7.8
381,2019-08-16,8.5
381,2019-08-17,10.3
381,2019-08-18,8.1
381,2019-08-19,9.5
381,2019-08-20,8.4
381,2019-08-21,7.2
381,2019-08-22,7.8
381,2019-08-23,6.4
381,2019-08-24,8.6
381,2019-08-25,6.9
381,2019-08-26,8.4
381,2019-08-27,6.9
381,2019-08-28,6.0
381,2019-08-29,6.6
381,2019-08-30,7.4
381,2019-08-31,6.5
381,2019-09-01,
381,2019-09-02,9.1
381,2019-09-03,8.5
381,2019-09-04,9.9
381,2019-09-05,7.9
381,2019-09-06,7.1
381,2019-09-07,7.1
381,2019-09-08,6.2
381,2019-09-09,8.2
381,2019-09-10,6.9
381,2019-09-11,7.6
381,2019-09-12,5.8
381,2019-09-13,8.6
381,2019-09-14,8.1
381,2019-09-15,8.4
381,2019-09-16,7.6
381,2019-09-17,8.6
381,2019-09-18,
381,2019-09-19,7.4
381,2019-09-20,7.0
381,2019-09-21,9.3
381,2019-09-22,9.2
381,2019-09-23,8.8
381,2019-09-24,8.8
381,2019-09-25,8.0
381,2019-09-26,
381,2019-09-27,7.3
381,2019-09-28,8.1
381,2019-09-29,9.8
381,2019-09-30,9.1
381,2019-10-01,8.4
381,2019-10-02,8.1
381,2019-10-03,7.9
381,2019-10-04,6.7
381,2019-10-05,7.5
381,2019-10-06,7.9
381,2019-10-07,9.0
381,2019-10-08,7.5
381,2019-10-09,6.2
381,2019-10-10,10.4
381,2019-10-11,4.1
381,2019-10-12,8.0
381,2019-10-13,7.9
381,2019-10-14,9.0
381,2019-10-15,7.8
381,2019-10-16,5.5
381,2019-10-17,8.9
381,2019-10-18,7.2
381,2019-10-19,6.4
381,2019-10-20,7.1
381,2019-10-21,10.0
381,2019-10-22,7.9
381,2019-10-23,7.3
381,2019-10-24,9.5
381,2019-10-25,7.9
381,2019-10-26,8.7
381,2019-10-27,9.2
381,2019-10-28,7.9
381,2019-10-29,7.8
381,2019-10-30,7.2
381,2019-10-31,9.3
381,2019-11-01,
381,2019-11-02,
381,2019-11-03,9.3
381,2019-11-04,7.8
381,2019-11-05,7.0
381,2019-11-06,7.9
381,2019-11-07,7.0
381,2019-11-08,8.2
381,2019-11-09,9.0
381,2019-11-10,7.2
381,2019-11-11,9.4
381,2019-11-12,8.9
381,2019-11-13,8.1
381,2019-11-14,8.7
381,2019-11-15,7.9
381,2019-11-16,7.9
381,2019-11-17,8.8
381,2019-11-18,7.6
381,2019-11-19,
381,2019-11-20,9.5
381,2019-11-21,8.1
381,2019-11-22,7.1
381,2019-11-23,9.5
381,2019-11-24,
381,2019-11-25,7.9
381,2019-11-26,7.0
381,2019-11-27,6.6
381,2019-11-28,7.6
381,2019-11-29,10.1
381,2019-11-30,6.9
381,2019-12-01,7.8
381,2019-12-02,7.6
381,2019-12-03,8.7
381,2019-12-04,10.3
381,2019-12-05,8.0
381,2019-12-06,8.2
381,2019-12-07,6.4
381,2019-12-08,9.1
381,2019-12-09,7.7
381,2019-12-10,3.2
381,2019-12-11,10.1
381,2019-12-12,9.0
381,2019-12-13,8.0
381,2019-12-14,7.7
381,2019-12-15,4.2
381,2019-12-16,8.1
381,2019-12-17,9.7
381,2019-12-18,8.1
381,2019-12-19,7.0
381,2019-12-20,10.4
381,2019-12-21,7.4
381,2019-12-22,7.0
381,2019-12-23,8.5
381,2019-12-24,7.9
381,2019-12-25,6.5
381,2019-12-26,7.8
381,2019-12-27,10.0
381,2019-12-28,8.3
381,2019-12-29,8.8
381,2019-12-30,8.6
381,2019-12-31,6.4
381,2020-01-01,7.3
382,2019-01-01,8.3
382,2019-01-02,8.7
382,2019-01-03,8.6
382,2019-01-04,9.2
382,2019-01-05,7.4
382,2019-01-06,7.1
382,2019-01-07,6.9
382,2019-01-08,8.7
382,2019-01-09,7.2
382,2019-01-10,4.2
382,2019-01-11,8.6
382,2019-01-12,9.9
382,2019-01-13,6.8
382,2019-01-14,8.0
382,2019-01-15,8.6
382,2019-01-16,6.9
382,2019-01-17,8.8
382,2019-01-18,8.2
382,2019-01-19,8.4
382,2019-01-20,8.3
382,2019-01-21,
382,2019-01-22,7.1
382,2019-01-23,9.2
382,2019-01-24,7.3
382,2019-01-25,8.5
382,2019-01-26,6.9
382,2019-01-27,9.4
382,2019-01-28,8.0
382,2019-01-29,7.3
382,2019-01-30,8.7
382,2019-01-31,6.9
382,2019-02-01,8.3
382,2019-02-02,7.8
382,2019-02-03,8.3
382,2019-02-04,4.1
382,2019-02-05,7.8
382,2019-02-06,9.0
382,2019-02-07,7.0
382,2019-02-08,6.4
382,2019-02-09,8.0
382,2019-02-10,8.6
382,2019-02-11,6.2
382,2019-02-12,7.9
382,2019-02-13,
382,2019-02-14,8.7
382,2019-02-15,8.5
382,2019-02-16,8.7
382,2019-02-17,8.5
382,2019-02-18,6.1
382,2019-02-19,8.2
382,2019-02-20,7.4
382,2019-02-21,
382,2019-02-22,8.1
382,2019-02-23,8.2
382,2019-02-24,6.1
382,2019-02-25,8.7
382,2019-02-26,6.5
382,2019-02-27,6.6
382,2019-02-28,9.0
382,2019-03-01,6.5
382,2019-03-02,7.4
382,2019-03-03,6.6
382,2019-03-04,4.1
382,2019-03-05,7.6
382,2019-03-06,
382,2019-03-07,7.9
382,2019-03-08,7.5
382,2019-03-09,8.1
382,2019-03-10,7.6
382,2019-03-11,10.3
382,2019-03-12,8.9
382,2019-03-13,8.2
382,2019-03-14,7.6
382,2019-03-15,7.1
382,2019-03-16,8.2
382,2019-03-17,9.0
382,2019-03-18,8.4
382,2019-03-19,6.6
382,2019-03-20,8.2
382,2019-03-21,8.6
382,2019-03-22,9.7
382,2019-03-23,7.0
382,2019-03-24,7.9
382,2019-03-25,8.1
382,2019-03-26,8.2
382,2019-03-27,9.1
382,2019-03-28,6.8
382,2019-03-29,7.8
382,2019-03-30,7.6
382,2019-03-31,6.8
382,2019-04-01,8.0
382,2019-04-02,7.1
382,2019-04-03,6.4
382,2019-04-04,7.8
382,2019-04-05,6.6
382,2019-04-06,9.5
382,2019-04-07,7.0
382,2019-04-08,8.7
382,2019-04-09,5.7
382,2019-04-10,7.2
382,2019-04-11,9.3
382,2019-04-12,7.0
382,2019-04-13,8.3
382,2019-04-14,8.3
382,2019-04-15,8.0
382,2019-04-16,7.2
382,2019-04-17,7.4
382,2019-04-18,8.2
382,2019-04-19,3.8
382,2019-04-20,6.3
382,2019-04-21,9.1
382,2019-04-22,8.4
382,2019-04-23,6.9
382,2019-04-24,6.7
382,2019-04-25,10.1
382,2019-04-26,6.7
382,2019-04-27,7.5
382,2019-04-28,7.1
382,2019-04-29,5.9
382,2019-04-30,7.3
382,2019-05-01,7.8
382,2019-05-02,8.9
382,2019-05-03,4.5
382,2019-05-04,8.5
382,2019-05-05,6.5
382,2019-05-06,8.2
382,2019-05-07,7.6
382,2019-05-08,7.5
382,2019-05-09,8.3
382,2019-05-10,9.1
382,2019-05-11,7.4
382,2019-05-12,8.5
382,2019-05-13,6.5
382,2019-05-14,5.7
382,2019-05-15,8.4
382,2019-05-16,8.7
382,2019-05-17,7.7
382,2019-05-18,7.8
382,2019-05-19,10.2
382,2019-05-20,8.0
382,2019-05-21,8.6
382,2019-05-22,8.1
382,2019-05-23,7.0
382,2019-05-24,8.3
382,2019-05-25,
382,2019-05-26,9.8
382,2019-05-27,7.4
382,2019-05-28,7.4
382,2019-05-29,7.3
382,2019-05-30,7.2
382,2019-05-31,9.7
382,2019-06-01,7.7
382,2019-06-02,8.0
382,2019-06-03,8.1
382,2019-06-04,7.3
382,2019-06-05,7.3
382,2019-06-06,8.0
382,2019-06-07,7.9
382,2019-06-08,
382,2019-06-09,9.7
382,2019-06-10,8.1
382,2019-06-11,5.8
382,2019-06-12,9.9
382,2019-06-13,7.0
382,2019-06-14,7.3
382,2019-06-15,8.4
382,2019-06-16,8.0
382,2019-06-17,8.7
382,2019-06-18,9.6
382,2019-06-19,7.0
382,2019-06-20,7.0
382,2019-06-21,6.8
382,2019-06-22,7.4
382,2019-06-23,8.4
382,2019-06-24,8.3
382,2019-06-25,6.4
382,2019-06-26,8.2
382,2019-06-27,8.0
382,2019-06-28,7.3
382,2019-06-29,6.9
382,2019-06-30,9.1
382,2019-07-01,6.6
382,2019-07-02,8.8
382,2019-07-03,
382,2019-07-04,8.9
382,2019-07-05,9.2
382,2019-07-06,8.6
382,2019-07-07,8.6
382,2019-07-08,8.5
382,2019-07-09,9.2
382,2019-07-10,8.7
382,2019-07-11,8.2
382,2019-07-12,7.6
382,2019-07-13,7.5
382,2019-07-14,6.5
382,2019-07-15,9.1
382,2019-07-16,6.2
382,2019-07-17,6.3
382,2019-07-18,6.3
382,2019-07-19,7.1
382,2019-07-20,7.6
382,2019-07-21,8.0
382,2019-07-22,8.0
382,2019-07-23,8.1
382,2019-07-24,6.3
382,2019-07-25,7.3
382,2019-07-26,8.4
382,2019-07-27,4.2
382,2019-07-28,6.5
382,2019-07-29,10.4
382,2019-07-30,6.5
382,2019-07-31,8.1
382,2019-08-01,8.6
382,2019-08-02,8.8
382,2019-08-03,9.3
382,2019-08-04,3.8
382,2019-08-05,7.7
382,2019-08-06,9.8
382,2019-08-07,7.6
382,2019-08-08,5.1
382,2019-08-09,7.7
382,2019-08-10,7.6
382,2019-08-11,7.5
382,2019-08-12,8.2
382,2019-08-13,6.4
382,2019-08-14,7.2
382,2019-08-15,8.2
382,2019-08-16,4.1
382,2019-08-17,8.2
382,2019-08-18,6.3
382,2019-08-19,7.2
382,2019-08-20,7.5
