employee_id,date,attendance_hours
453,2026-02-05,9.7
453,2026-02-06,7.6
453,2026-02-09,7.1
453,2026-02-10,8.4
453,2026-02-11,7.0
453,2026-02-12,7.0
453,2026-02-13,6.6
453,2026-02-16,10.7
453,2026-02-17,6.6
453,2026-02-18,9.8
453,2026-02-19,9.3
453,2026-02-20,8.9
453,2026-02-23,7.7
453,2026-02-24,7.1
453,2026-02-25,9.6
453,2026-02-26,9.1
453,2026-02-27,7.9
453,2026-03-02,9.0
453,2026-03-03,9.4
453,2026-03-04,4.1
453,2026-03-05,8.6
453,2026-03-06,7.4
453,2026-03-09,5.8
453,2026-03-10,6.7
453,2026-03-11,9.9
453,2026-03-12,7.4
453,2026-03-13,7.6
453,2026-03-16,8.4
453,2026-03-17,8.2
453,2026-03-18,9.1
453,2026-03-19,3.4
453,2026-03-20,7.3
453,2026-03-23,7.8
453,2026-03-24,8.6
453,2026-03-25,9.7
453,2026-03-26,9.5
453,2026-03-27,9.5
453,2026-03-30,6.4
453,2026-03-31,9.0
453,2026-04-01,6.3
453,2026-04-02,6.6
453,2026-04-03,6.6
453,2026-04-06,7.2
453,2026-04-07,8.3
453,2026-04-08,7.8
453,2026-04-09,7.7
453,2026-04-10,8.3
453,2026-04-13,7.1
453,2026-04-14,7.9
453,2026-04-15,8.7
453,2026-04-16,8.3
453,2026-04-17,8.2
453,2026-04-20,7.1
453,2026-04-21,8.0
453,2026-04-22,9.4
453,2026-04-23,9.7
453,2026-04-24,7.9
453,2026-04-27,7.0
453,2026-04-28,
453,2026-04-29,5.6
453,2026-04-30,8.4
453,2026-05-01,7.0
453,2026-05-04,7.5
453,2026-05-05,7.8
453,2026-05-06,8.4
453,2026-05-07,7.6
453,2026-05-08,8.7
453,2026-05-11,8.3
453,2026-05-12,6.4
453,2026-05-13,7.2
453,2026-05-14,8.3
453,2026-05-15,8.0
453,2026-05-18,7.4
453,2026-05-19,7.8
453,2026-05-20,7.2
453,2026-05-21,8.5
453,2026-05-22,8.3
453,2026-05-25,7.8
453,2026-05-26,6.6
453,2026-05-27,8.6
453,2026-05-28,6.8
453,2026-05-29,7.7
453,2026-06-01,3.7
453,2026-06-02,7.3
453,2026-06-03,9.2
453,2026-06-04,7.1
453,2026-06-05,8.0
453,2026-06-08,7.2
453,2026-06-09,8.8
453,2026-06-10,7.4
453,2026-06-11,7.4
453,2026-06-12,7.3
453,2026-06-15,7.4
453,2026-06-16,10.2
453,2026-06-17,9.1
453,2026-06-18,7.9
453,2026-06-19,9.6
453,2026-06-22,9.1
453,2026-06-23,8.3
453,2026-06-24,8.2
453,2026-06-25,8.6
453,2026-06-26,7.7
453,2026-06-29,8.1
453,2026-06-30,7.5
453,2026-07-01,8.2
454,2025-07-01,8.1
454,2025-07-02,10.3
454,2025-07-03,8.2
454,2025-07-04,9.2
454,2025-07-07,7.8
454,2025-07-08,8.3
454,2025-07-09,8.7
454,2025-07-10,9.2
454,2025-07-11,8.4
454,2025-07-14,7.4
454,2025-07-15,8.7
454,2025-07-16,6.9
454,2025-07-17,8.9
454,2025-07-18,8.2
454,2025-07-21,7.9
454,2025-07-22,9.7
454,2025-07-23,
454,2025-07-24,7.0
454,2025-07-25,9.5
454,2025-07-28,8.8
454,2025-07-29,5.5
454,2025-07-30,9.1
454,2025-07-31,9.9
454,2025-08-01,8.6
454,2025-08-04,9.5
454,2025-08-05,9.4
454,2025-08-06,7.5
454,2025-08-07,7.9
454,2025-08-08,7.9
454,2025-08-11,
454,2025-08-12,7.3
454,2025-08-13,7.6
454,2025-08-14,9.0
454,2025-08-15,9.1
454,2025-08-18,10.3
454,2025-08-19,7.9
454,2025-08-20,8.7
454,2025-08-21,7.1
454,2025-08-22,
454,2025-08-25,9.2
454,2025-08-26,4.5
454,2025-08-27,8.9
454,2025-08-28,
454,2025-08-29,7.5
454,2025-09-01,
454,2025-09-02,9.5
454,2025-09-03,7.9
454,2025-09-04,8.0
454,2025-09-05,8.8
454,2025-09-08,8.5
454,2025-09-09,8.6
454,2025-09-10,
454,2025-09-11,9.0
454,2025-09-12,8.7
454,2025-09-15,7.5
454,2025-09-16,6.6
454,2025-09-17,6.8
454,2025-09-18,8.0
454,2025-09-19,9.1
454,2025-09-22,8.2
454,2025-09-23,
454,2025-09-24,7.7
454,2025-09-25,7.1
454,2025-09-26,7.9
454,2025-09-29,11.1
454,2025-09-30,11.4
454,2025-10-01,8.0
454,2025-10-02,8.9
454,2025-10-03,6.9
454,2025-10-06,6.7
454,2025-10-07,8.1
454,2025-10-08,9.5
454,2025-10-09,9.3
454,2025-10-10,7.6
454,2025-10-13,7.9
454,2025-10-14,9.1
454,2025-10-15,8.4
454,2025-10-16,7.5
454,2025-10-17,7.8
454,2025-10-20,9.4
454,2025-10-21,9.3
454,2025-10-22,8.3
454,2025-10-23,7.9
454,2025-10-24,11.0
454,2025-10-27,8.5
454,2025-10-28,7.5
454,2025-10-29,8.1
454,2025-10-30,8.1
454,2025-10-31,9.2
454,2025-11-03,8.4
454,2025-11-04,7.6
454,2025-11-05,8.8
454,2025-11-06,8.6
454,2025-11-07,7.5
454,2025-11-10,8.3
454,2025-11-11,7.4
454,2025-11-12,8.5
454,2025-11-13,7.3
454,2025-11-14,9.6
454,2025-11-17,7.7
454,2025-11-18,10.0
454,2025-11-19,9.7
454,2025-11-20,8.4
454,2025-11-21,9.7
454,2025-11-24,7.6
454,2025-11-25,7.6
454,2025-11-26,7.7
454,2025-11-27,8.1
454,2025-11-28,8.6
454,2025-12-01,8.9
454,2025-12-02,9.8
454,2025-12-03,9.4
454,2025-12-04,7.1
454,2025-12-05,8.1
454,2025-12-08,8.8
454,2025-12-09,8.1
454,2025-12-10,9.7
454,2025-12-11,10.4
454,2025-12-12,7.8
454,2025-12-15,8.5
454,2025-12-16,9.3
454,2025-12-17,8.3
454,2025-12-18,8.7
454,2025-12-19,9.5
454,2025-12-22,7.4
454,2025-12-23,7.7
454,2025-12-24,8.4
454,2025-12-25,10.2
454,2025-12-26,6.3
454,2025-12-29,8.8
454,2025-12-30,10.5
454,2025-12-31,8.2
454,2026-01-01,7.6
454,2026-01-02,8.8
454,2026-01-05,6.6
454,2026-01-06,7.4
454,2026-01-07,9.0
454,2026-01-08,8.0
454,2026-01-09,10.1
454,2026-01-12,8.9
454,2026-01-13,8.4
454,2026-01-14,8.5
454,2026-01-15,7.4
454,2026-01-16,7.1
454,2026-01-19,7.8
454,2026-01-20,8.1
454,2026-01-21,9.0
454,2026-01-22,7.2
454,2026-01-23,9.7
454,2026-01-26,9.2
454,2026-01-27,8.4
454,2026-01-28,7.5
454,2026-01-29,8.6
454,2026-01-30,8.9
454,2026-02-02,7.0
454,2026-02-03,8.3
454,2026-02-04,
454,2026-02-05,7.8
454,2026-02-06,9.0
454,2026-02-09,8.7
454,2026-02-10,7.8
454,2026-02-11,7.3
454,2026-02-12,6.5
454,2026-02-13,7.3
454,2026-02-16,7.4
454,2026-02-17,7.9
454,2026-02-18,9.2
454,2026-02-19,6.8
454,2026-02-20,8.7
454,2026-02-23,10.3
454,2026-02-24,8.2
454,2026-02-25,8.1
454,2026-02-26,9.0
454,2026-02-27,8.7
454,2026-03-02,8.6
454,2026-03-03,9.5
454,2026-03-04,6.5
454,2026-03-05,7.6
454,2026-03-06,4.0
454,2026-03-09,8.2
454,2026-03-10,10.2
454,2026-03-11,9.2
454,2026-03-12,7.7
454,2026-03-13,7.0
454,2026-03-16,
454,2026-03-17,7.3
454,2026-03-18,10.2
454,2026-03-19,7.3
454,2026-03-20,6.9
454,2026-03-23,7.8
454,2026-03-24,9.9
454,2026-03-25,8.4
454,2026-03-26,9.0
454,2026-03-27,9.1
454,2026-03-30,8.3
454,2026-03-31,9.2
454,2026-04-01,9.2
454,2026-04-02,6.9
454,2026-04-03,10.4
454,2026-04-06,8.3
454,2026-04-07,7.9
454,2026-04-08,9.7
454,2026-04-09,
454,2026-04-10,6.9
454,2026-04-13,8.9
454,2026-04-14,9.5
454,2026-04-15,7.7
454,2026-04-16,7.8
454,2026-04-17,9.4
454,2026-04-20,6.9
454,2026-04-21,6.4
454,2026-04-22,7.5
454,2026-04-23,9.0
454,2026-04-24,7.9
454,2026-04-27,8.9
454,2026-04-28,3.3
454,2026-04-29,9.0
454,2026-04-30,6.2
454,2026-05-01,8.9
454,2026-05-04,8.3
454,2026-05-05,7.8
454,2026-05-06,7.4
454,2026-05-07,8.4
454,2026-05-08,9.4
454,2026-05-11,8.3
454,2026-05-12,8.0
454,2026-05-13,6.8
454,2026-05-14,9.6
454,2026-05-15,8.0
454,2026-05-18,8.0
454,2026-05-19,8.5
454,2026-05-20,8.4
454,2026-05-21,9.6
454,2026-05-22,7.0
454,2026-05-25,9.3
454,2026-05-26,7.2
454,2026-05-27,8.5
454,2026-05-28,8.0
454,2026-05-29,7.4
454,2026-06-01,9.7
454,2026-06-02,9.1
454,2026-06-03,
454,2026-06-04,
454,2026-06-05,8.0
454,2026-06-08,8.7
454,2026-06-09,8.1
454,2026-06-10,9.1
454,2026-06-11,8.6
454,2026-06-12,9.6
454,2026-06-15,9.6
454,2026-06-16,8.8
454,2026-06-17,8.5
454,2026-06-18,8.1
454,2026-06-19,8.1
454,2026-06-22,6.5
454,2026-06-23,8.7
454,2026-06-24,8.8
454,2026-06-25,10.5
454,2026-06-26,6.6
454,2026-06-29,4.3
454,2026-06-30,9.2
454,2026-07-01,8.2
455,2025-07-01,4.1
455,2025-07-02,7.5
455,2025-07-03,6.6
455,2025-07-04,8.6
455,2025-07-07,7.3
455,2025-07-08,6.9
455,2025-07-09,7.9
455,2025-07-10,6.2
455,2025-07-11,6.8
455,2025-07-14,9.0
455,2025-07-15,8.0
455,2025-07-16,8.5
455,2025-07-17,5.7
455,2025-07-18,7.7
455,2025-07-21,8.9
455,2025-07-22,6.3
455,2025-07-23,6.5
455,2025-07-24,6.9
455,2025-07-25,7.8
455,2025-07-28,3.4
455,2025-07-29,6.7
455,2025-07-30,8.6
455,2025-07-31,7.4
455,2025-08-01,
455,2025-08-04,8.7
455,2025-08-05,6.5
455,2025-08-06,8.5
455,2025-08-07,8.6
455,2025-08-08,8.3
455,2025-08-11,7.3
455,2025-08-12,7.5
455,2025-08-13,3.5
455,2025-08-14,6.1
455,2025-08-15,7.3
455,2025-08-18,6.7
455,2025-08-19,7.6
455,2025-08-20,8.2
455,2025-08-21,8.8
455,2025-08-22,7.0
455,2025-08-25,6.5
455,2025-08-26,7.9
455,2025-08-27,9.2
455,2025-08-28,
455,2025-08-29,8.4
455,2025-09-01,7.3
455,2025-09-02,7.2
455,2025-09-03,5.0
455,2025-09-04,8.2
455,2025-09-05,8.1
455,2025-09-08,9.2
455,2025-09-09,6.7
455,2025-09-10,9.4
455,2025-09-11,8.0
455,2025-09-12,7.1
455,2025-09-15,7.1
455,2025-09-16,7.2
455,2025-09-17,7.4
455,2025-09-18,6.9
455,2025-09-19,8.3
455,2025-09-22,3.6
455,2025-09-23,6.7
455,2025-09-24,6.9
455,2025-09-25,8.7
455,2025-09-26,6.8
455,2025-09-29,5.6
455,2025-09-30,2.8
455,2025-10-01,7.9
455,2025-10-02,9.0
455,2025-10-03,3.2
455,2025-10-06,7.6
455,2025-10-07,7.5
455,2025-10-08,7.7
455,2025-10-09,6.8
455,2025-10-10,8.4
455,2025-10-13,6.6
455,2025-10-14,6.9
455,2025-10-15,5.9
455,2025-10-16,6.6
455,2025-10-17,4.2
455,2025-10-20,5.5
455,2025-10-21,7.6
455,2025-10-22,6.9
455,2025-10-23,7.7
455,2025-10-24,9.2
455,2025-10-27,7.5
455,2025-10-28,6.9
455,2025-10-29,4.2
455,2025-10-30,8.8
455,2025-10-31,9.4
455,2025-11-03,6.6
455,2025-11-04,7.1
455,2025-11-05,6.6
455,2025-11-06,6.7
455,2025-11-07,7.8
455,2025-11-10,8.6
455,2025-11-11,9.7
455,2025-11-12,7.4
455,2025-11-13,
455,2025-11-14,6.7
455,2025-11-17,8.4
455,2025-11-18,6.6
455,2025-11-19,7.6
455,2025-11-20,8.5
455,2025-11-21,7.2
455,2025-11-24,6.4
455,2025-11-25,6.1
455,2025-11-26,7.9
455,2025-11-27,7.8
455,2025-11-28,7.6
455,2025-12-01,10.2
455,2025-12-02,6.5
455,2025-12-03,7.9
455,2025-12-04,6.9
455,2025-12-05,9.1
455,2025-12-08,8.1
455,2025-12-09,7.3
455,2025-12-10,7.5
455,2025-12-11,9.0
455,2025-12-12,6.7
455,2025-12-15,
455,2025-12-16,8.8
455,2025-12-17,7.3
455,2025-12-18,7.1
455,2025-12-19,6.6
455,2025-12-22,8.5
455,2025-12-23,6.0
455,2025-12-24,6.8
455,2025-12-25,7.9
455,2025-12-26,7.2
455,2025-12-29,
455,2025-12-30,7.8
455,2025-12-31,7.1
455,2026-01-01,9.0
455,2026-01-02,7.2
455,2026-01-05,8.6
455,2026-01-06,7.9
455,2026-01-07,7.9
455,2026-01-08,6.8
455,2026-01-09,7.7
455,2026-01-12,7.3
455,2026-01-13,8.7
455,2026-01-14,6.8
455,2026-01-15,7.6
455,2026-01-16,6.4
455,2026-01-19,8.0
455,2026-01-20,7.8
455,2026-01-21,8.1
455,2026-01-22,7.4
455,2026-01-23,5.7
455,2026-01-26,7.3
455,2026-01-27,8.9
455,2026-01-28,8.0
455,2026-01-29,7.3
455,2026-01-30,6.4
455,2026-02-02,7.8
455,2026-02-03,7.4
455,2026-02-04,8.4
455,2026-02-05,7.9
455,2026-02-06,7.5
455,2026-02-09,7.3
455,2026-02-10,6.7
455,2026-02-11,7.3
455,2026-02-12,7.6
455,2026-02-13,6.5
455,2026-02-16,8.5
455,2026-02-17,9.0
455,2026-02-18,7.7
455,2026-02-19,8.5
455,2026-02-20,6.9
455,2026-02-23,
455,2026-02-24,7.0
455,2026-02-25,8.3
455,2026-02-26,7.1
455,2026-02-27,4.1
455,2026-03-02,7.5
455,2026-03-03,8.9
455,2026-03-04,8.5
455,2026-03-05,8.8
455,2026-03-06,7.6
455,2026-03-09,8.2
455,2026-03-10,8.0
455,2026-03-11,8.4
455,2026-03-12,9.7
455,2026-03-13,
455,2026-03-16,7.6
455,2026-03-17,7.7
455,2026-03-18,7.0
455,2026-03-19,8.2
455,2026-03-20,7.1
455,2026-03-23,6.4
455,2026-03-24,7.4
455,2026-03-25,7.8
455,2026-03-26,7.6
455,2026-03-27,7.5
455,2026-03-30,7.6
455,2026-03-31,6.8
455,2026-04-01,8.5
455,2026-04-02,6.7
455,2026-04-03,8.0
455,2026-04-06,7.2
455,2026-04-07,7.5
455,2026-04-08,6.8
455,2026-04-09,8.3
455,2026-04-10,7.3
455,2026-04-13,10.3
455,2026-04-14,7.6
455,2026-04-15,7.4
455,2026-04-16,4.2
455,2026-04-17,9.1
455,2026-04-20,6.4
455,2026-04-21,6.7
455,2026-04-22,7.1
455,2026-04-23,5.7
455,2026-04-24,6.9
455,2026-04-27,8.5
455,2026-04-28,6.7
455,2026-04-29,9.3
455,2026-04-30,7.3
455,2026-05-01,8.5
455,2026-05-04,8.2
455,2026-05-05,7.2
455,2026-05-06,7.8
455,2026-05-07,8.6
455,2026-05-08,8.5
455,2026-05-11,6.8
455,2026-05-12,7.4
455,2026-05-13,
455,2026-05-14,6.5
455,2026-05-15,6.9
455,2026-05-18,9.8
455,2026-05-19,7.8
455,2026-05-20,8.2
455,2026-05-21,6.3
455,2026-05-22,8.6
455,2026-05-25,7.6
455,2026-05-26,8.1
455,2026-05-27,6.8
455,2026-05-28,9.1
455,2026-05-29,7.6
455,2026-06-01,7.7
455,2026-06-02,8.2
455,2026-06-03,6.6
455,2026-06-04,8.3
455,2026-06-05,7.9
455,2026-06-08,7.0
455,2026-06-09,8.2
455,2026-06-10,8.6
455,2026-06-11,7.6
455,2026-06-12,8.1
455,2026-06-15,6.6
455,2026-06-16,6.3
455,2026-06-17,7.0
455,2026-06-18,8.8
455,2026-06-19,6.0
455,2026-06-22,7.4
455,2026-06-23,8.6
455,2026-06-24,6.9
455,2026-06-25,9.1
455,2026-06-26,9.4
455,2026-06-29,5.3
455,2026-06-30,7.7
455,2026-07-01,7.6
456,2025-07-01,8.7
456,2025-07-02,8.7
456,2025-07-03,8.1
456,2025-07-04,7.8
456,2025-07-07,7.9
456,2025-07-08,9.0
456,2025-07-09,7.3
456,2025-07-10,7.3
456,2025-07-11,8.7
456,2025-07-14,8.9
456,2025-07-15,8.1
456,2025-07-16,8.3
456,2025-07-17,8.1
456,2025-07-18,7.4
456,2025-07-21,7.8
456,2025-07-22,5.9
456,2025-07-23,8.6
456,2025-07-24,6.1
456,2025-07-25,6.5
456,2025-07-28,
456,2025-07-29,6.9
456,2025-07-30,10.2
456,2025-07-31,8.2
456,2025-08-01,8.6
456,2025-08-04,8.6
456,2025-08-05,8.6
456,2025-08-06,6.6
456,2025-08-07,7.7
456,2025-08-08,8.3
456,2025-08-11,9.1
456,2025-08-12,7.1
456,2025-08-13,7.9
456,2025-08-14,7.6
456,2025-08-15,9.4
456,2025-08-18,7.4
456,2025-08-19,7.1
456,2025-08-20,8.2
456,2025-08-21,7.3
456,2025-08-22,7.1
456,2025-08-25,9.0
456,2025-08-26,7.4
456,2025-08-27,8.9
456,2025-08-28,8.1
456,2025-08-29,8.5
456,2025-09-01,5.8
456,2025-09-02,4.0
456,2025-09-03,7.5
456,2025-09-04,8.0
456,2025-09-05,7.9
456,2025-09-08,7.5
456,2025-09-09,8.3
456,2025-09-10,6.7
456,2025-09-11,6.5
456,2025-09-12,7.6
456,2025-09-15,9.0
456,2025-09-16,9.6
456,2025-09-17,8.4
456,2025-09-18,7.2
456,2025-09-19,8.8
456,2025-09-22,7.7
456,2025-09-23,9.5
456,2025-09-24,7.9
456,2025-09-25,4.2
456,2025-09-26,7.8
456,2025-09-29,8.5
456,2025-09-30,7.7
456,2025-10-01,7.7
456,2025-10-02,8.2
456,2025-10-03,4.8
456,2025-10-06,9.1
456,2025-10-07,7.7
456,2025-10-08,6.8
456,2025-10-09,8.8
456,2025-10-10,9.3
456,2025-10-13,7.3
456,2025-10-14,8.7
456,2025-10-15,8.0
456,2025-10-16,8.0
456,2025-10-17,8.5
456,2025-10-20,4.2
456,2025-10-21,9.3
456,2025-10-22,6.3
456,2025-10-23,8.3
456,2025-10-24,8.7
456,2025-10-27,7.2
456,2025-10-28,8.3
456,2025-10-29,6.6
456,2025-10-30,5.2
456,2025-10-31,7.5
456,2025-11-03,8.8
456,2025-11-04,9.3
456,2025-11-05,4.0
456,2025-11-06,7.3
456,2025-11-07,8.8
456,2025-11-10,6.9
456,2025-11-11,10.5
456,2025-11-12,8.1
456,2025-11-13,8.4
456,2025-11-14,8.3
456,2025-11-17,6.9
456,2025-11-18,7.7
456,2025-11-19,8.2
456,2025-11-20,8.4
456,2025-11-21,9.1
456,2025-11-24,7.6
456,2025-11-25,8.9
456,2025-11-26,6.7
456,2025-11-27,7.7
456,2025-11-28,9.1
456,2025-12-01,9.3
456,2025-12-02,9.0
456,2025-12-03,10.2
456,2025-12-04,9.6
456,2025-12-05,7.6
456,2025-12-08,7.3
456,2025-12-09,7.7
456,2025-12-10,7.9
456,2025-12-11,7.9
456,2025-12-12,8.9
456,2025-12-15,8.0
456,2025-12-16,7.4
456,2025-12-17,7.0
456,2025-12-18,8.2
456,2025-12-19,8.3
456,2025-12-22,8.7
456,2025-12-23,9.4
456,2025-12-24,6.3
456,2025-12-25,6.4
456,2025-12-26,7.9
456,2025-12-29,7.2
456,2025-12-30,9.3
456,2025-12-31,8.3
456,2026-01-01,7.9
456,2026-01-02,8.0
456,2026-01-05,9.8
456,2026-01-06,7.9
456,2026-01-07,9.1
456,2026-01-08,10.0
456,2026-01-09,7.8
456,2026-01-12,6.3
456,2026-01-13,9.4
456,2026-01-14,7.7
456,2026-01-15,9.1
456,2026-01-16,8.0
456,2026-01-19,7.9
456,2026-01-20,7.1
456,2026-01-21,8.6
456,2026-01-22,8.4
456,2026-01-23,8.4
456,2026-01-26,8.3
456,2026-01-27,8.1
456,2026-01-28,8.1
456,2026-01-29,7.4
456,2026-01-30,8.1
456,2026-02-02,9.8
456,2026-02-03,
456,2026-02-04,6.9
456,2026-02-05,6.7
456,2026-02-06,7.4
456,2026-02-09,
456,2026-02-10,9.3
456,2026-02-11,7.2
456,2026-02-12,5.9
456,2026-02-13,8.1
456,2026-02-16,6.9
456,2026-02-17,8.3
456,2026-02-18,9.0
456,2026-02-19,7.0
456,2026-02-20,7.4
456,2026-02-23,8.5
456,2026-02-24,7.4
456,2026-02-25,9.7
456,2026-02-26,7.8
456,2026-02-27,7.4
456,2026-03-02,9.2
456,2026-03-03,9.8
456,2026-03-04,8.9
456,2026-03-05,7.5
456,2026-03-06,7.7
456,2026-03-09,8.4
456,2026-03-10,7.2
456,2026-03-11,6.2
456,2026-03-12,7.9
456,2026-03-13,5.1
456,2026-03-16,7.0
456,2026-03-17,8.9
456,2026-03-18,7.7
456,2026-03-19,8.2
456,2026-03-20,9.3
456,2026-03-23,7.8
456,2026-03-24,9.1
456,2026-03-25,
456,2026-03-26,9.0
456,2026-03-27,
456,2026-03-30,9.2
456,2026-03-31,
456,2026-04-01,7.6
456,2026-04-02,6.6
456,2026-04-03,3.9
456,2026-04-06,6.0
456,2026-04-07,8.5
456,2026-04-08,6.6
456,2026-04-09,3.9
456,2026-04-10,7.9
456,2026-04-13,7.6
456,2026-04-14,7.7
456,2026-04-15,7.0
456,2026-04-16,9.5
456,2026-04-17,
456,2026-04-20,8.5
456,2026-04-21,9.5
456,2026-04-22,8.8
456,2026-04-23,8.0
456,2026-04-24,10.7
456,2026-04-27,8.5
456,2026-04-28,7.6
456,2026-04-29,8.2
456,2026-04-30,7.6
456,2026-05-01,7.6
456,2026-05-04,7.6
456,2026-05-05,7.8
456,2026-05-06,8.7
456,2026-05-07,8.1
456,2026-05-08,7.3
456,2026-05-11,
456,2026-05-12,7.6
456,2026-05-13,8.4
456,2026-05-14,6.4
456,2026-05-15,9.3
456,2026-05-18,8.4
456,2026-05-19,9.4
456,2026-05-20,8.1
456,2026-05-21,8.7
456,2026-05-22,10.0
456,2026-05-25,7.9
456,2026-05-26,7.9
456,2026-05-27,8.4
456,2026-05-28,9.6
456,2026-05-29,7.4
456,2026-06-01,7.2
456,2026-06-02,
456,2026-06-03,8.2
456,2026-06-04,6.7
456,2026-06-05,8.5
456,2026-06-08,8.3
456,2026-06-09,7.9
456,2026-06-10,6.7
456,2026-06-11,7.0
456,2026-06-12,4.9
456,2026-06-15,7.7
456,2026-06-16,8.1
456,2026-06-17,7.6
456,2026-06-18,7.7
456,2026-06-19,7.7
456,2026-06-22,9.5
456,2026-06-23,9.7
456,2026-06-24,8.9
456,2026-06-25,7.1
456,2026-06-26,
456,2026-06-29,6.9
456,2026-06-30,8.1
456,2026-07-01,8.1
457,2025-07-01,8.6
457,2025-07-02,7.3
457,2025-07-03,9.6
457,2025-07-04,9.2
457,2025-07-07,10.1
457,2025-07-08,
457,2025-07-09,9.5
457,2025-07-10,4.1
457,2025-07-11,9.0
457,2025-07-14,9.0
457,2025-07-15,9.2
457,2025-07-16,7.6
457,2025-07-17,6.5
457,2025-07-18,
457,2025-07-21,4.2
457,2025-07-22,7.3
457,2025-07-23,10.0
457,2025-07-24,6.7
457,2025-07-25,6.1
457,2025-07-28,7.1
457,2025-07-29,7.8
457,2025-07-30,6.5
457,2025-07-31,
457,2025-08-01,8.5
457,2025-08-04,7.4
457,2025-08-05,8.0
457,2025-08-06,7.9
457,2025-08-07,8.0
457,2025-08-08,9.1
457,2025-08-11,7.0
457,2025-08-12,9.5
457,2025-08-13,3.2
457,2025-08-14,8.5
457,2025-08-15,8.4
457,2025-08-18,9.6
457,2025-08-19,6.1
457,2025-08-20,7.8
457,2025-08-21,7.4
457,2025-08-22,8.2
457,2025-08-25,7.6
457,2025-08-26,9.7
457,2025-08-27,6.1
457,2025-08-28,9.2
457,2025-08-29,8.1
457,2025-09-01,9.2
457,2025-09-02,9.1
457,2025-09-03,8.3
457,2025-09-04,7.3
457,2025-09-05,7.1
457,2025-09-08,7.5
457,2025-09-09,8.3
457,2025-09-10,9.1
457,2025-09-11,7.9
457,2025-09-12,7.2
457,2025-09-15,10.2
457,2025-09-16,9.2
457,2025-09-17,8.1
457,2025-09-18,7.9
457,2025-09-19,
457,2025-09-22,7.6
457,2025-09-23,7.0
457,2025-09-24,7.6
457,2025-09-25,7.5
457,2025-09-26,7.9
457,2025-09-29,9.1
457,2025-09-30,7.7
457,2025-10-01,7.3
457,2025-10-02,6.8
457,2025-10-03,8.4
457,2025-10-06,8.6
457,2025-10-07,8.1
457,2025-10-08,8.8
457,2025-10-09,8.3
457,2025-10-10,8.5
457,2025-10-13,9.2
457,2025-10-14,
457,2025-10-15,6.7
457,2025-10-16,8.8
457,2025-10-17,9.0
457,2025-10-20,8.4
457,2025-10-21,6.9
457,2025-10-22,6.7
457,2025-10-23,5.7
457,2025-10-24,7.4
457,2025-10-27,7.7
457,2025-10-28,8.0
457,2025-10-29,7.4
457,2025-10-30,5.8
457,2025-10-31,10.3
457,2025-11-03,
457,2025-11-04,8.7
457,2025-11-05,
457,2025-11-06,6.7
457,2025-11-07,7.7
457,2025-11-10,
457,2025-11-11,8.6
457,2025-11-12,7.2
457,2025-11-13,9.1
457,2025-11-14,8.8
457,2025-11-17,7.8
457,2025-11-18,9.1
457,2025-11-19,5.7
457,2025-11-20,8.2
457,2025-11-21,8.9
457,2025-11-24,8.0
457,2025-11-25,8.1
457,2025-11-26,3.6
457,2025-11-27,7.7
457,2025-11-28,8.6
457,2025-12-01,8.8
457,2025-12-02,7.6
457,2025-12-03,5.5
457,2025-12-04,6.6
457,2025-12-05,6.4
457,2025-12-08,6.7
457,2025-12-09,8.0
457,2025-12-10,7.5
457,2025-12-11,7.5
457,2025-12-12,7.3
457,2025-12-15,7.8
457,2025-12-16,7.8
457,2025-12-17,9.2
457,2025-12-18,
457,2025-12-19,7.0
457,2025-12-22,9.5
457,2025-12-23,
457,2025-12-24,8.7
457,2025-12-25,8.5
457,2025-12-26,8.6
457,2025-12-29,8.1
457,2025-12-30,6.8
457,2025-12-31,3.9
457,2026-01-01,8.6
457,2026-01-02,7.5
457,2026-01-05,7.6
457,2026-01-06,7.3
457,2026-01-07,7.1
457,2026-01-08,7.9
457,2026-01-09,8.5
457,2026-01-12,8.2
457,2026-01-13,7.2
457,2026-01-14,7.0
457,2026-01-15,7.7
457,2026-01-16,8.4
457,2026-01-19,7.8
457,2026-01-20,9.3
457,2026-01-21,6.7
457,2026-01-22,7.2
457,2026-01-23,8.2
457,2026-01-26,7.6
457,2026-01-27,6.9
457,2026-01-28,7.3
457,2026-01-29,8.9
457,2026-01-30,9.2
457,2026-02-02,8.2
457,2026-02-03,8.3
457,2026-02-04,8.7
457,2026-02-05,7.1
457,2026-02-06,8.2
457,2026-02-09,8.1
457,2026-02-10,7.6
457,2026-02-11,8.4
457,2026-02-12,8.3
457,2026-02-13,9.1
457,2026-02-16,8.4
457,2026-02-17,6.3
457,2026-02-18,7.7
457,2026-02-19,8.7
457,2026-02-20,7.5
457,2026-02-23,7.1
457,2026-02-24,7.0
457,2026-02-25,7.2
457,2026-02-26,7.3
457,2026-02-27,8.0
457,2026-03-02,7.0
457,2026-03-03,9.7
457,2026-03-04,7.9
457,2026-03-05,8.0
457,2026-03-06,7.8
457,2026-03-09,7.2
457,2026-03-10,7.9
457,2026-03-11,7.4
457,2026-03-12,8.1
457,2026-03-13,7.7
457,2026-03-16,7.5
457,2026-03-17,7.8
457,2026-03-18,8.6
457,2026-03-19,8.4
457,2026-03-20,10.1
457,2026-03-23,7.8
457,2026-03-24,8.4
457,2026-03-25,7.1
457,2026-03-26,
457,2026-03-27,6.6
